CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/31/2025,14:41,BROOKLYN,11217,40.688072,-73.979385,"(40.688072, -73.979385)",,,66        ROCKWELL PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4838790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,11:35,,,40.666977,-73.746544,"(40.666977, -73.746544)",,,228-38    MENTONE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4838718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,17:50,BRONX,10453,40.849968,-73.914154,"(40.849968, -73.914154)",W TREMONT AVE,HARRISON AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,,4839243,Taxi,Sedan,,,
08/31/2025,20:35,MANHATTAN,10010,40.739864,-73.98958,"(40.739864, -73.98958)",E 21 ST,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4838836,Sedan,Van,,,
08/31/2025,15:55,,,40.612183,-74.18033,"(40.612183, -74.18033)",WEST SHORE EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4839063,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/31/2025,7:45,BROOKLYN,11208,40.67106,-73.87732,"(40.67106, -73.87732)",,,310       MONTAUK AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4838704,Sedan,Sedan,,,
08/31/2025,5:03,BROOKLYN,11203,40.652733,-73.93069,"(40.652733, -73.93069)",,,836       UTICA AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,,,,4838628,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/31/2025,1:49,,,40.721226,-73.8267,"(40.721226, -73.8267)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4838886,Sedan,,,,
08/31/2025,18:00,QUEENS,11373,40.73482,-73.86685,"(40.73482, -73.86685)",94 ST,59 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839072,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,
08/31/2025,16:00,BRONX,10452,40.83611,-73.92237,"(40.83611, -73.92237)",E 167 ST,JEROME AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838843,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,16:00,,,40.745613,-73.94619,"(40.745613, -73.94619)",46 AVE,JACKSON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4838910,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/31/2025,17:15,,,40.716084,-73.8031,"(40.716084, -73.8031)",164 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4838770,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,9:30,,,40.58885,-74.14318,"(40.58885, -74.14318)",,,791       ROCKLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4838743,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,3:20,QUEENS,11385,40.70897,-73.841515,"(40.70897, -73.841515)",JACKIE ROBINSON PKWY,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4838827,Sedan,Pick-up Truck,,,
08/31/2025,4:18,BROOKLYN,11216,40.682537,-73.95001,"(40.682537, -73.95001)",NOSTRAND AVE,HANCOCK ST,,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,Other Vehicular,,,4839230,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/31/2025,11:50,BROOKLYN,11233,40.680565,-73.93457,"(40.680565, -73.93457)",BAINBRIDGE ST,LEWIS AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4838699,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,19:00,BROOKLYN,11237,40.70282,-73.91264,"(40.70282, -73.91264)",,,407       MENAHAN ST,1,0,0,0,0,0,1,0,Following Too Closely,,,,,4838997,Sedan,,,,
08/31/2025,1:30,,,40.68473,-74.00102,"(40.68473, -74.00102)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4838590,Sedan,,,,
08/31/2025,0:30,MANHATTAN,10128,40.780437,-73.94988,"(40.780437, -73.94988)",2 AVE,E 90 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,,4839108,Taxi,Taxi,,,
08/31/2025,17:00,BROOKLYN,11221,40.692684,-73.93997,"(40.692684, -73.93997)",DEKALB AVE,MARCUS GARVEY BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4838904,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2025,12:30,,,40.838223,-73.88047,"(40.838223, -73.88047)",CROSS BRONX EXPY RAMP,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4839273,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,23:38,BROOKLYN,11235,40.592415,-73.95326,"(40.592415, -73.95326)",AVENUE X,E 17 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4838929,Sedan,,,,
08/31/2025,12:30,BROOKLYN,11219,40.622845,-74.001205,"(40.622845, -74.001205)",OVINGTON AVE,14 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4838818,Sedan,Sedan,,,
08/31/2025,2:48,QUEENS,11372,40.754124,-73.88132,"(40.754124, -73.88132)",86 ST,34 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838688,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,23:20,BRONX,10467,40.875618,-73.870316,"(40.875618, -73.870316)",BRONX BLVD,DUNCOMB AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4839170,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,0:14,QUEENS,11355,40.745304,-73.82594,"(40.745304, -73.82594)",58 AVE,MAIN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838873,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,19:06,BRONX,10473,40.82348,-73.87472,"(40.82348, -73.87472)",,,1600      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4838853,Sedan,Sedan,,,
08/31/2025,13:25,MANHATTAN,10018,40.750793,-73.9864,"(40.750793, -73.9864)",,,72        W 36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838925,Pick-up Truck,Sedan,,,
08/31/2025,23:14,BROOKLYN,11213,40.677414,-73.93032,"(40.677414, -73.93032)",ATLANTIC AVE,UTICA AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839049,Taxi,,,,
08/31/2025,22:05,BRONX,10454,40.80684,-73.92749,"(40.80684, -73.92749)",ALEXANDER AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839082,Sedan,,,,
08/31/2025,13:25,MANHATTAN,10035,40.801865,-73.94135,"(40.801865, -73.94135)",PARK AVE,E 120 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4838913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,17:50,,,40.681313,-73.74372,"(40.681313, -73.74372)",224 ST,131 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838958,Sedan,Sedan,,,
08/31/2025,22:14,MANHATTAN,10034,40.861935,-73.92077,"(40.861935, -73.92077)",10 AVE,W 203 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839323,Station Wagon/Sport Utility Vehicle,Taxi,,,
08/31/2025,7:20,BRONX,10465,40.82669,-73.82284,"(40.82669, -73.82284)",,,2883      DILL PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839344,Sedan,Convertible,,,
08/31/2025,22:05,MANHATTAN,10034,40.865536,-73.92727,"(40.865536, -73.92727)",BROADWAY,DYCKMAN ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839349,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,23:00,BROOKLYN,11235,40.589043,-73.94457,"(40.589043, -73.94457)",BEDFORD AVE,AVENUE Z,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839399,Motorcycle,,,,
08/31/2025,14:50,,,40.850174,-73.94315,"(40.850174, -73.94315)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,,,,4839343,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/31/2025,18:55,STATEN ISLAND,10309,40.511734,-74.210434,"(40.511734, -74.210434)",HYLAN BLVD,SHARROTT AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4839337,Sedan,,,,
08/31/2025,4:43,QUEENS,11434,40.679653,-73.77723,"(40.679653, -73.77723)",BAISLEY BLVD,166 ST,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4839311,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2025,16:39,BRONX,10457,40.850456,-73.89931,"(40.850456, -73.89931)",WEBSTER AVE,E 179 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839509,Sedan,Motorcycle,,,
08/31/2025,11:00,BROOKLYN,11206,40.702187,-73.94411,"(40.702187, -73.94411)",COOK ST,MANHATTAN AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4839374,Sedan,,,,
08/31/2025,12:48,QUEENS,11691,40.60654,-73.75842,"(40.60654, -73.75842)",,,13-18     GIPSON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839380,Sedan,Sedan,,,
08/31/2025,20:33,QUEENS,11691,40.59547,-73.74935,"(40.59547, -73.74935)",,,14-30     SEAGIRT BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4839387,Sedan,Sedan,Sedan,Motorcycle,Sedan
08/31/2025,11:40,BROOKLYN,11221,40.692036,-73.94564,"(40.692036, -73.94564)",DEKALB AVE,TOMPKINS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4839395,Sedan,Sedan,Sedan,,
08/31/2025,13:50,QUEENS,11363,40.76226,-73.75698,"(40.76226, -73.75698)",CROSS ISLAND PKWY,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839454,Sedan,Sedan,,,
08/31/2025,13:48,QUEENS,11434,40.677288,-73.786835,"(40.677288, -73.786835)",155 ST,122 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839314,Sedan,,,,
08/31/2025,18:30,,,40.60669,-73.750145,"(40.60669, -73.750145)",CENTRAL AVE,NAMEOKE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839381,Bus,Sedan,,,
08/31/2025,18:25,,,40.771347,-73.83339,"(40.771347, -73.83339)",LINDEN PLACE,I 678,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4839539,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,5:22,MANHATTAN,10013,40.718258,-74,"(40.718258, -74.0)",,,241       CANAL ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839496,Taxi,Sedan,,,
08/31/2025,0:00,STATEN ISLAND,10309,40.507755,-74.230064,"(40.507755, -74.230064)",HYLAN BLVD,PAGE AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4839336,Sedan,Standing S,,,
08/31/2025,18:57,BROOKLYN,11213,40.667156,-73.93097,"(40.667156, -73.93097)",,,1695      PRESIDENT ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4839360,Bike,Taxi,,,
08/31/2025,19:30,BROOKLYN,11213,40.67117,-73.92533,"(40.67117, -73.92533)",BUFFALO AVE,STERLING PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839487,Sedan,Motorcycle,,,
08/31/2025,3:10,BROOKLYN,11203,40.65806,-73.93496,"(40.65806, -73.93496)",WINTHROP ST,E 46 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4839504,Sedan,Sedan,,,
08/31/2025,6:47,QUEENS,11354,40.75957,-73.83014,"(40.75957, -73.83014)",MAIN ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839542,Sedan,Sedan,,,
08/31/2025,3:57,,,40.71427,-73.974945,"(40.71427, -73.974945)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839817,Sedan,,,,
08/31/2025,20:00,MANHATTAN,10038,0,0,"(0.0, 0.0)",,,9         SPRUCE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839720,Pick-up Truck,Sedan,,,
08/31/2025,17:45,,,40.881794,-73.90092,"(40.881794, -73.90092)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4839784,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/31/2025,7:15,,,40.698647,-73.98346,"(40.698647, -73.98346)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839648,Sedan,,,,
08/31/2025,7:50,,,40.744644,-73.77041,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839641,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
08/31/2025,17:10,QUEENS,11368,40.755337,-73.84325,"(40.755337, -73.84325)",ROOSEVELT AVE,WILLETS POINT BLVD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839658,Sedan,Moped,,,
08/31/2025,16:18,BROOKLYN,11215,40.666843,-73.99486,"(40.666843, -73.99486)",3 AVE,PROSPECT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839806,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/31/2025,20:50,,,40.588955,-74.16759,"(40.588955, -74.16759)",RICHMOND AVE,RICHMOND HILL RD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4839629,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,14:47,QUEENS,11377,40.757,-73.90783,"(40.757, -73.90783)",51 ST,31 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839681,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,0:57,STATEN ISLAND,10304,40.59326,-74.11065,"(40.59326, -74.11065)",TODT HILL RD,FOUR CORNERS RD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4839599,Sedan,,,,
08/31/2025,18:47,BROOKLYN,11203,40.644424,-73.9433,"(40.644424, -73.9433)",,,1190      BROOKLYN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4839664,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,0:00,QUEENS,11361,40.76845,-73.77325,"(40.76845, -73.77325)",,,35-15     BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839668,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,20:45,BRONX,10468,40.868282,-73.90107,"(40.868282, -73.90107)",W KINGSBRIDGE RD,UNIVERSITY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839782,Sedan,Motorcycle,,,
08/31/2025,23:56,,,40.76943,-73.91024,"(40.76943, -73.91024)",ASTORIA BLVD N,STEINWAY ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839677,Sedan,Motorcycle,,,
08/31/2025,0:15,QUEENS,11375,40.71634,-73.83946,"(40.71634, -73.83946)",BURNS ST,75 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839637,Sedan,Sedan,,,
08/31/2025,7:22,BROOKLYN,11216,40.676254,-73.95307,"(40.676254, -73.95307)",BEDFORD AVE,BERGEN ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4839672,Sedan,Sedan,,,
08/31/2025,22:00,QUEENS,11691,40.606396,-73.7507,"(40.606396, -73.7507)",,,14-18     CENTRAL AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839815,Sedan,,,,
08/31/2025,6:00,,,40.602806,-74.062874,"(40.602806, -74.062874)",VERRAZANO BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4839612,Pick-up Truck,Sedan,Sedan,,
08/31/2025,0:35,BROOKLYN,11203,40.65386,-73.927345,"(40.65386, -73.927345)",,,824       LINDEN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4839574,Sedan,,,,
08/31/2025,8:41,BROOKLYN,11203,40.65309,-73.9421,"(40.65309, -73.9421)",LINDEN BLVD,E 38 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4839572,Sedan,Sedan,,,
08/31/2025,14:45,MANHATTAN,10018,0,0,"(0.0, 0.0)",,,430       W 40 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4840370,Bus,Sedan,,,
08/31/2025,17:30,BRONX,10465,40.830143,-73.82863,"(40.830143, -73.82863)",,,2835      BARKLEY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4840343,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,2:47,BROOKLYN,11210,40.634827,-73.934395,"(40.634827, -73.934395)",GLENWOOD RD,TROY AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4840061,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,3:35,,,40.666756,-73.83653,"(40.666756, -73.83653)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4839986,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,16:21,,,40.75087,-73.74939,"(40.75087, -73.74939)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839836,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,21:00,QUEENS,11417,40.672554,-73.84596,"(40.672554, -73.84596)",,,136-17    WHITELAW ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840620,Station Wagon/Sport Utility Vehicle,,,,
08/31/2025,19:20,BROOKLYN,11223,40.592907,-73.98416,"(40.592907, -73.98416)",,,2227      STILLWELL AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4840011,Sedan,Sedan,Sedan,,
08/31/2025,20:46,,,40.759636,-73.77203,"(40.759636, -73.77203)",NORTHERN BLVD,211 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4840060,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,11:30,,,40.836056,-73.93477,"(40.836056, -73.93477)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4840442,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,8:25,BROOKLYN,11215,40.67216,-73.98721,"(40.67216, -73.98721)",4 AVE,6 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839970,Sedan,Sedan,,,
08/31/2025,1:30,BROOKLYN,11211,40.714066,-73.95316,"(40.714066, -73.95316)",BROOKLYN QUEENS EXPY,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,4839833,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
08/31/2025,0:17,BROOKLYN,11233,40.68372,-73.92016,"(40.68372, -73.92016)",MAC DONOUGH ST,HOWARD AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840503,Taxi,Sedan,,,
08/31/2025,22:40,QUEENS,11436,40.66834,-73.78916,"(40.66834, -73.78916)",150 ST,133 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840191,Sedan,Sedan,,,
08/31/2025,18:51,BROOKLYN,11229,40.60943,-73.94385,"(40.60943, -73.94385)",,,3066      NOSTRAND AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4840176,Sedan,Sedan,Sedan,,
08/31/2025,0:15,,,40.75424,-73.85667,"(40.75424, -73.85667)",37 AVENUE,111 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4840431,Motorcycle,Sedan,Sedan,Sedan,Sedan
08/31/2025,20:17,BROOKLYN,11213,40.67057,-73.92761,"(40.67057, -73.92761)",,,1515      ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840053,Sedan,Bike,,,
08/31/2025,13:20,MANHATTAN,10012,40.727097,-73.991554,"(40.727097, -73.991554)",COOPER SQ,E 4 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4840237,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2025,17:25,BRONX,10457,40.850765,-73.891785,"(40.850765, -73.891785)",E 181 ST,LAFONTAINE AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840644,,,,,
08/31/2025,16:43,QUEENS,11106,40.76553,-73.94027,"(40.76553, -73.94027)",VERNON BLVD,34 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840205,Sedan,,,,
08/31/2025,21:30,QUEENS,11414,40.66561,-73.836075,"(40.66561, -73.836075)",155 AVE,BRIDGETON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,23:20,BROOKLYN,11210,40.636147,-73.95157,"(40.636147, -73.95157)",,,2625      FARRAGUT RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839918,Sedan,,,,
08/31/2025,20:55,MANHATTAN,10034,40.8658,-73.92,"(40.8658, -73.92)",W 207 ST,SHERMAN AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4840339,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/31/2025,16:40,,,40.791405,-73.93569,"(40.791405, -73.93569)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839839,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2025,14:15,BROOKLYN,11229,40.610302,-73.95952,"(40.610302, -73.95952)",AVENUE P,E 14 ST,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4839997,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
08/31/2025,14:00,BROOKLYN,11231,40.679947,-73.989555,"(40.679947, -73.989555)",BOND ST,UNION ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4840050,Motorcycle,Van,,,
08/31/2025,18:00,BROOKLYN,11230,40.62812,-73.95685,"(40.62812, -73.95685)",OCEAN AVE,AVENUE I,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839917,Station Wagon/Sport Utility Vehicle,,,,
09/01/2025,19:35,BRONX,10469,40.867714,-73.857666,"(40.867714, -73.857666)",HONE AVE,ARNOW AVE,,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,,,,4840421,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/01/2025,13:00,,,40.674934,-73.80186,"(40.674934, -73.80186)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4840112,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
09/01/2025,14:29,BRONX,10458,40.868706,-73.88471,"(40.868706, -73.88471)",BEDFORD PARK BLVD,MARION AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840453,Van,Motorcycle,,,
09/01/2025,6:30,,,40.679276,-73.929054,"(40.679276, -73.929054)",UTICA AVE,FULTON ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4839048,Station Wagon/Sport Utility Vehicle,Bike,,,
09/01/2025,10:48,QUEENS,11419,40.69151,-73.81385,"(40.69151, -73.81385)",,,101-62    133 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839158,Station Wagon/Sport Utility Vehicle,,,,
09/01/2025,1:20,BROOKLYN,11207,40.669937,-73.900185,"(40.669937, -73.900185)",BELMONT AVE,HINSDALE ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838837,Station Wagon/Sport Utility Vehicle,TRAILER,,,
09/01/2025,15:56,BROOKLYN,11235,40.584667,-73.96344,"(40.584667, -73.96344)",SHORE PKWY,E 6 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4839095,Sedan,Sedan,Sedan,,
09/01/2025,20:30,BROOKLYN,11207,0,0,"(0.0, 0.0)",,,127       VERMONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839218,Station Wagon/Sport Utility Vehicle,,,,
09/01/2025,9:15,BROOKLYN,11229,40.597534,-73.946815,"(40.597534, -73.946815)",,,2408      AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4838934,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
09/01/2025,22:13,MANHATTAN,10033,40.845684,-73.933395,"(40.845684, -73.933395)",,,502       W 177 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839250,Ambulance,Sedan,,,
